Period,Year,Month_Name,Dogecoin_Close,Fed_Funds_Rate,Dogecoin_Change_%,FedRate_Change_%,Volatility_30d
2020 - April,2020,April,0.001867000013589859,0.05,,,
2020 - August,2020,August,0.00368899991735816,0.1,97.59,100.0,
2020 - December,2020,December,0.003335000015795231,0.09,-9.6,-10.0,
2020 - July,2020,July,0.0023539999965578318,0.09,-29.42,0.0,
2020 - June,2020,June,0.0026469998992979527,0.08,12.45,-11.11,
2020 - May,2020,May,0.0024939998984336853,0.05,-5.78,-37.5,
2020 - November,2020,November,0.0025820001028478146,0.09,3.53,80.0,
2020 - October,2020,October,0.002615999896079302,0.09,1.32,0.0,
2020 - September,2020,September,0.0032560001127421856,0.09,24.46,0.0,
2021 - April,2021,April,0.06198599934577942,0.07,1803.75,-22.22,
2021 - August,2021,August,0.2044370025396347,0.09,229.81,28.57,
2021 - December,2021,December,0.20948700606822968,0.08,2.47,-11.11,
2021 - February,2021,February,0.03487500175833702,0.08,-83.35,0.0,
2021 - January,2021,January,0.005685000214725733,0.09,-83.7,12.5,
2021 - July,2021,July,0.2445490062236786,0.1,4201.65,11.11,
2021 - June,2021,June,0.3700770139694214,0.08,51.33,-20.0,
2021 - March,2021,March,0.050599001348018646,0.07,-86.33,-12.5,
2021 - May,2021,May,0.3929870128631592,0.06,676.67,-14.29,
2021 - November,2021,November,0.2717280089855194,0.08,-30.86,33.33,
2021 - October,2021,October,0.22301000356674194,0.08,-17.93,0.0,
2021 - September,2021,September,0.29440099000930786,0.08,32.01,0.0,
2022 - April,2022,April,0.14131499826908112,0.33,-52.0,312.5,
2022 - August,2022,August,0.06872499734163284,2.33,-51.37,606.06,
2022 - December,2022,December,0.10158400237560272,4.1,47.81,75.97,1.36533
2022 - February,2022,February,0.14263099431991577,0.08,40.41,-98.05,
2022 - January,2022,January,0.17303499579429626,0.08,21.32,0.0,
2022 - July,2022,July,0.06617499887943268,1.68,-61.76,2000.0,
2022 - June,2022,June,0.08105599880218506,1.21,22.49,-27.98,
2022 - March,2022,March,0.1339379996061325,0.2,65.24,-83.47,
2022 - May,2022,May,0.1327729970216751,0.77,-0.87,285.0,
2022 - November,2022,November,0.1425749957561493,3.78,7.38,390.91,1.36078
2022 - October,2022,October,0.06062699854373932,3.08,-57.48,-18.52,1.34908
2022 - September,2022,September,0.06237199902534485,2.56,2.88,-16.88,
2023 - April,2023,April,0.08405099809169769,4.83,34.76,88.67,1.36547
2023 - August,2023,August,0.07804200053215027,5.33,-7.15,10.35,1.02884
2023 - December,2023,December,0.08385699987411499,5.33,7.45,0.0,0.3227
2023 - February,2023,February,0.09417100250720978,4.57,12.3,-14.26,1.36796
2023 - January,2023,January,0.07022500038146973,4.33,-25.43,-5.25,1.36834
2023 - July,2023,July,0.06847800314426422,5.12,-2.49,18.24,1.36933
2023 - June,2023,June,0.07149200141429901,5.08,4.4,-0.78,1.36874
2023 - March,2023,March,0.08196400105953217,4.65,14.65,-8.46,1.36811
2023 - May,2023,May,0.07881999760866165,5.06,-3.84,8.82,1.366
2023 - November,2023,November,0.06884100288152695,5.33,-12.66,5.34,0.31986
2023 - October,2023,October,0.06319300085306168,5.33,-8.2,0.0,1.03006
2023 - September,2023,September,0.06384900212287903,5.33,1.04,0.0,1.02966
2024 - April,2024,April,0.20556999742984772,5.33,221.96,0.0,0.34307
2024 - August,2024,August,0.11923599988222122,5.33,-42.0,0.0,0.34724
2024 - December,2024,December,0.4400230050086975,4.48,269.04,-15.95,0.46655
2024 - February,2024,February,0.07932700216770172,5.33,-81.97,18.97,0.31676
2024 - January,2024,January,0.09202399849891663,5.33,16.01,0.0,0.31719
2024 - July,2024,July,0.12344200164079666,5.33,34.14,0.0,0.3492
2024 - June,2024,June,0.16019999980926514,5.33,29.78,0.0,0.34791
2024 - March,2024,March,0.13955700397491455,5.33,-12.89,0.0,0.33664
2024 - May,2024,May,0.1301340013742447,5.33,-6.75,0.0,0.34908
2024 - November,2024,November,0.1591850072145462,4.64,22.32,-12.95,0.3589
2024 - October,2024,October,0.10704299807548523,4.83,-32.76,4.09,0.34989
2024 - September,2024,September,0.09535399824380875,5.13,-10.92,6.21,0.34952
2025 - February,2025,February,0.30835700035095215,4.33,223.38,-15.59,0.4694
2025 - January,2025,January,0.32430601119995117,4.33,5.17,0.0,0.46858
2025 - March,2025,March,0.20653699338436127,4.33,-36.31,0.0,0.47507
